"OBJECTID","ZIP_CODE","Date","Delay"
126,20779,2020-06-21,0
126,20779,2020-06-22,0
126,20779,2020-06-23,0
126,20779,2020-06-24,0
126,20779,2020-06-25,0
126,20779,2020-06-26,0
126,20779,2020-06-27,0
126,20779,2020-06-28,0
126,20779,2020-06-29,0
126,20779,2020-06-30,0
126,20779,2020-07-01,0
126,20779,2020-07-02,0
126,20779,2020-07-03,0
126,20779,2020-07-04,0
126,20779,2020-07-05,0
126,20779,2020-07-06,0
126,20779,2020-07-07,0
126,20779,2020-07-08,0
126,20779,2020-07-09,0
126,20779,2020-07-10,0
126,20779,2020-07-11,0
126,20779,2020-07-12,0
126,20779,2020-07-13,0
126,20779,2020-07-14,0
126,20779,2020-07-15,0
126,20779,2020-07-16,0
126,20779,2020-07-17,0
126,20779,2020-07-18,0
126,20779,2020-07-19,0
126,20779,2020-07-20,0
126,20779,2020-07-21,0
126,20779,2020-07-22,0
126,20779,2020-07-23,0
126,20779,2020-07-24,0
126,20779,2020-07-25,0
126,20779,2020-07-26,0
126,20779,2020-07-27,0
126,20779,2020-07-28,0
126,20779,2020-07-29,0
126,20779,2020-07-30,0
126,20779,2020-07-31,0
126,20779,2020-08-01,0
126,20779,2020-08-02,0
126,20779,2020-08-03,0
126,20779,2020-08-04,0
126,20779,2020-08-05,0
126,20779,2020-08-06,0
126,20779,2020-08-07,0
126,20779,2020-08-08,0
126,20779,2020-08-09,8
126,20779,2020-08-10,8
126,20779,2020-08-11,8
126,20779,2020-08-12,8
126,20779,2020-08-13,8
126,20779,2020-08-14,8
126,20779,2020-08-15,8
126,20779,2020-08-16,8
126,20779,2020-08-17,8
126,20779,2020-08-18,8
126,20779,2020-08-19,8
126,20779,2020-08-20,8
126,20779,2020-08-21,8
126,20779,2020-08-22,8
126,20779,2020-08-23,8
126,20779,2020-08-24,8
126,20779,2020-08-25,8
126,20779,2020-08-26,8
126,20779,2020-08-27,8
126,20779,2020-08-28,8
126,20779,2020-08-29,8
126,20779,2020-08-30,8
126,20779,2020-08-31,8
126,20779,2020-09-01,8
126,20779,2020-09-02,8
126,20779,2020-09-03,9
126,20779,2020-09-04,9
126,20779,2020-09-05,9
126,20779,2020-09-06,9
126,20779,2020-09-07,9
126,20779,2020-09-08,9
126,20779,2020-09-09,9
126,20779,2020-09-10,10
126,20779,2020-09-11,10
126,20779,2020-09-12,10
126,20779,2020-09-13,10
126,20779,2020-09-14,10
126,20779,2020-09-15,10
126,20779,2020-09-16,10
126,20779,2020-09-17,10
126,20779,2020-09-18,10
126,20779,2020-09-19,10
126,20779,2020-09-20,11
126,20779,2020-09-21,11
126,20779,2020-09-22,11
126,20779,2020-09-23,11
126,20779,2020-09-24,11
126,20779,2020-09-25,11
126,20779,2020-09-26,11
126,20779,2020-09-27,11
126,20779,2020-09-28,11
126,20779,2020-09-29,12
126,20779,2020-09-30,12
126,20779,2020-10-01,12
126,20779,2020-10-02,12
126,20779,2020-10-03,12
126,20779,2020-10-04,12
126,20779,2020-10-05,12
126,20779,2020-10-06,12
126,20779,2020-10-07,12
126,20779,2020-10-08,12
126,20779,2020-10-09,12
126,20779,2020-10-10,12
126,20779,2020-10-11,12
126,20779,2020-10-12,12
126,20779,2020-10-13,12
126,20779,2020-10-14,12
126,20779,2020-10-15,12
126,20779,2020-10-16,12
126,20779,2020-10-17,12
126,20779,2020-10-18,12
126,20779,2020-10-19,12
126,20779,2020-10-20,12
126,20779,2020-10-21,12
126,20779,2020-10-22,12
126,20779,2020-10-23,12
126,20779,2020-10-24,12
126,20779,2020-10-25,12
126,20779,2020-10-26,12
126,20779,2020-10-27,12
126,20779,2020-10-28,12
126,20779,2020-10-29,12
126,20779,2020-10-30,12
126,20779,2020-10-31,13
126,20779,2020-11-01,13
126,20779,2020-11-02,13
126,20779,2020-11-03,13
126,20779,2020-11-04,14
126,20779,2020-11-05,14
126,20779,2020-11-06,14
126,20779,2020-11-07,14
126,20779,2020-11-08,14
126,20779,2020-11-09,14
126,20779,2020-11-10,14
126,20779,2020-11-11,14
126,20779,2020-11-12,14
126,20779,2020-11-13,14
126,20779,2020-11-14,14
126,20779,2020-11-15,14
126,20779,2020-11-16,14
126,20779,2020-11-17,14
126,20779,2020-11-18,15
126,20779,2020-11-19,15
126,20779,2020-11-20,15
126,20779,2020-11-21,15
126,20779,2020-11-22,15
126,20779,2020-11-23,15
126,20779,2020-11-24,15
126,20779,2020-11-25,16
126,20779,2020-11-26,16
126,20779,2020-11-27,16
126,20779,2020-11-28,16
126,20779,2020-11-29,16
126,20779,2020-11-30,16
126,20779,2020-12-01,16
127,20780,2020-04-11,0
127,20780,2020-04-12,0
127,20780,2020-04-13,0
127,20780,2020-04-14,0
127,20780,2020-04-15,0
127,20780,2020-04-16,0
127,20780,2020-04-17,0
127,20780,2020-04-18,0
127,20780,2020-04-19,0
127,20780,2020-04-20,0
127,20780,2020-04-21,0
127,20780,2020-04-22,0
127,20780,2020-04-23,0
127,20780,2020-04-24,0
127,20780,2020-04-25,0
127,20780,2020-04-26,0
127,20780,2020-04-27,0
127,20780,2020-04-28,0
127,20780,2020-04-29,0
127,20780,2020-04-30,0
127,20780,2020-05-01,0
127,20780,2020-05-02,0
127,20780,2020-05-03,0
127,20780,2020-05-04,0
127,20780,2020-05-05,0
127,20780,2020-05-06,0
127,20780,2020-05-07,0
127,20780,2020-05-08,0
127,20780,2020-05-09,0
127,20780,2020-05-10,0
127,20780,2020-05-11,0
127,20780,2020-05-12,0
127,20780,2020-05-13,0
127,20780,2020-05-14,0
127,20780,2020-05-15,0
127,20780,2020-05-16,0
127,20780,2020-05-17,0
127,20780,2020-05-18,0
127,20780,2020-05-19,0
127,20780,2020-05-20,0
127,20780,2020-05-21,0
127,20780,2020-05-22,0
127,20780,2020-05-23,0
127,20780,2020-05-24,0
127,20780,2020-05-25,0
127,20780,2020-05-26,0
127,20780,2020-05-27,0
127,20780,2020-05-28,0
127,20780,2020-05-29,0
127,20780,2020-05-30,0
127,20780,2020-05-31,0
127,20780,2020-06-01,0
127,20780,2020-06-02,0
127,20780,2020-06-03,0
127,20780,2020-06-04,0
127,20780,2020-06-05,0
127,20780,2020-06-06,0
127,20780,2020-06-07,0
127,20780,2020-06-08,0
127,20780,2020-06-09,0
127,20780,2020-06-10,0
127,20780,2020-06-11,0
127,20780,2020-06-12,0
127,20780,2020-06-13,0
127,20780,2020-06-14,0
127,20780,2020-06-15,0
127,20780,2020-06-16,0
127,20780,2020-06-17,0
127,20780,2020-06-18,0
127,20780,2020-06-19,0
127,20780,2020-06-20,0
127,20780,2020-06-21,0
127,20780,2020-06-22,0
127,20780,2020-06-23,0
127,20780,2020-06-24,0
127,20780,2020-06-25,0
127,20780,2020-06-26,0
127,20780,2020-06-27,0
127,20780,2020-06-28,0
127,20780,2020-06-29,0
127,20780,2020-06-30,0
127,20780,2020-07-01,0
127,20780,2020-07-02,0
127,20780,2020-07-03,0
127,20780,2020-07-04,0
127,20780,2020-07-05,0
127,20780,2020-07-06,0
127,20780,2020-07-07,0
127,20780,2020-07-08,0
127,20780,2020-07-09,0
127,20780,2020-07-10,0
127,20780,2020-07-11,0
127,20780,2020-07-12,0
127,20780,2020-07-13,0
127,20780,2020-07-14,0
127,20780,2020-07-15,0
127,20780,2020-07-16,0
127,20780,2020-07-17,0
127,20780,2020-07-18,0
127,20780,2020-07-19,0
127,20780,2020-07-20,0
127,20780,2020-07-21,0
127,20780,2020-07-22,0
127,20780,2020-07-23,0
127,20780,2020-07-24,0
127,20780,2020-07-25,0
127,20780,2020-07-26,0
127,20780,2020-07-27,0
127,20780,2020-07-28,0
127,20780,2020-07-29,0
127,20780,2020-07-30,0
127,20780,2020-07-31,0
127,20780,2020-08-01,0
127,20780,2020-08-02,0
127,20780,2020-08-03,0
127,20780,2020-08-04,0
127,20780,2020-08-05,0
127,20780,2020-08-06,0
127,20780,2020-08-07,0
127,20780,2020-08-08,0
127,20780,2020-08-09,0
127,20780,2020-08-10,0
127,20780,2020-08-11,0
127,20780,2020-08-12,0
127,20780,2020-08-13,0
127,20780,2020-08-14,0
127,20780,2020-08-15,0
127,20780,2020-08-16,0
127,20780,2020-08-17,0
127,20780,2020-08-18,0
127,20780,2020-08-19,0
127,20780,2020-08-20,0
127,20780,2020-08-21,0
127,20780,2020-08-22,0
127,20780,2020-08-23,0
127,20780,2020-08-24,0
127,20780,2020-08-25,0
127,20780,2020-08-26,0
127,20780,2020-08-27,0
127,20780,2020-08-28,0
127,20780,2020-08-29,0
127,20780,2020-08-30,0
127,20780,2020-08-31,0
127,20780,2020-09-01,0
127,20780,2020-09-02,0
127,20780,2020-09-03,0
127,20780,2020-09-04,0
127,20780,2020-09-05,0
127,20780,2020-09-06,0
127,20780,2020-09-07,0
127,20780,2020-09-08,0
127,20780,2020-09-09,0
127,20780,2020-09-10,0
127,20780,2020-09-11,0
127,20780,2020-09-12,0
127,20780,2020-09-13,0
127,20780,2020-09-14,0
127,20780,2020-09-15,0
127,20780,2020-09-16,0
127,20780,2020-09-17,0
127,20780,2020-09-18,0
127,20780,2020-09-19,0
127,20780,2020-09-20,0
127,20780,2020-09-21,0
127,20780,2020-09-22,0
127,20780,2020-09-23,0
127,20780,2020-09-24,0
127,20780,2020-09-25,0
127,20780,2020-09-26,0
127,20780,2020-09-27,0
127,20780,2020-09-28,0
127,20780,2020-09-29,0
127,20780,2020-09-30,0
127,20780,2020-10-01,0
127,20780,2020-10-02,0
127,20780,2020-10-03,0
127,20780,2020-10-04,0
127,20780,2020-10-05,0
127,20780,2020-10-06,0
127,20780,2020-10-07,0
127,20780,2020-10-08,0
127,20780,2020-10-09,0
127,20780,2020-10-10,0
127,20780,2020-10-11,0
127,20780,2020-10-12,0
127,20780,2020-10-13,0
127,20780,2020-10-14,0
127,20780,2020-10-15,0
127,20780,2020-10-16,0
127,20780,2020-10-17,0
127,20780,2020-10-18,0
127,20780,2020-10-19,0
127,20780,2020-10-20,0
127,20780,2020-10-21,0
127,20780,2020-10-22,0
127,20780,2020-10-23,0
127,20780,2020-10-24,0
127,20780,2020-10-25,0
127,20780,2020-10-26,0
127,20780,2020-10-27,0
127,20780,2020-10-28,0
127,20780,2020-10-29,0
127,20780,2020-10-30,0
127,20780,2020-10-31,0
127,20780,2020-11-01,0
127,20780,2020-11-02,0
127,20780,2020-11-03,0
127,20780,2020-11-04,0
127,20780,2020-11-05,0
127,20780,2020-11-06,0
127,20780,2020-11-07,0
127,20780,2020-11-08,0
127,20780,2020-11-09,0
127,20780,2020-11-10,0
127,20780,2020-11-11,0
127,20780,2020-11-12,0
127,20780,2020-11-13,0
127,20780,2020-11-14,0
127,20780,2020-11-15,0
127,20780,2020-11-16,0
127,20780,2020-11-17,0
127,20780,2020-11-18,0
127,20780,2020-11-19,0
127,20780,2020-11-20,0
127,20780,2020-11-21,0
127,20780,2020-11-22,0
127,20780,2020-11-23,0
127,20780,2020-11-24,0
127,20780,2020-11-25,0
127,20780,2020-11-26,0
127,20780,2020-11-27,0
127,20780,2020-11-28,0
127,20780,2020-11-29,0
127,20780,2020-11-30,0
127,20780,2020-12-01,0
128,20781,2020-04-11,29
128,20781,2020-04-12,31
128,20781,2020-04-13,31
128,20781,2020-04-14,32
128,20781,2020-04-15,37
128,20781,2020-04-16,43
128,20781,2020-04-17,49
128,20781,2020-04-18,53
128,20781,2020-04-19,58
128,20781,2020-04-20,61
128,20781,2020-04-21,63
128,20781,2020-04-22,70
128,20781,2020-04-23,71
128,20781,2020-04-24,77
128,20781,2020-04-25,79
128,20781,2020-04-26,87
128,20781,2020-04-27,91
128,20781,2020-04-28,94
128,20781,2020-04-29,98
128,20781,2020-04-30,111
128,20781,2020-05-01,117
128,20781,2020-05-02,119
128,20781,2020-05-03,124
128,20781,2020-05-04,135
128,20781,2020-05-05,135
128,20781,2020-05-06,140
128,20781,2020-05-07,148
128,20781,2020-05-08,161
128,20781,2020-05-09,162
128,20781,2020-05-10,166
128,20781,2020-05-11,170
128,20781,2020-05-12,174
128,20781,2020-05-13,176
128,20781,2020-05-14,182
128,20781,2020-05-15,186
128,20781,2020-05-16,193
128,20781,2020-05-17,202
128,20781,2020-05-18,206
128,20781,2020-05-19,229
128,20781,2020-05-20,232
128,20781,2020-05-21,243
128,20781,2020-05-22,251
128,20781,2020-05-23,258
128,20781,2020-05-24,260
128,20781,2020-05-25,272
128,20781,2020-05-26,277
128,20781,2020-05-27,280
128,20781,2020-05-28,290
128,20781,2020-05-29,294
128,20781,2020-05-30,305
128,20781,2020-05-31,310
128,20781,2020-06-01,313
128,20781,2020-06-02,316
128,20781,2020-06-03,321
128,20781,2020-06-04,325
128,20781,2020-06-05,332
128,20781,2020-06-06,332
128,20781,2020-06-07,340
128,20781,2020-06-08,345
128,20781,2020-06-09,348
128,20781,2020-06-10,349
128,20781,2020-06-11,351
128,20781,2020-06-12,351
128,20781,2020-06-13,357
128,20781,2020-06-14,359
128,20781,2020-06-15,359
128,20781,2020-06-16,361
128,20781,2020-06-17,364
128,20781,2020-06-18,366
128,20781,2020-06-19,366
128,20781,2020-06-20,366
128,20781,2020-06-21,367
128,20781,2020-06-22,370
128,20781,2020-06-23,371
128,20781,2020-06-24,371
128,20781,2020-06-25,376
128,20781,2020-06-26,376
128,20781,2020-06-27,378
128,20781,2020-06-28,378
128,20781,2020-06-29,379
128,20781,2020-06-30,379
128,20781,2020-07-01,380
128,20781,2020-07-02,382
128,20781,2020-07-03,384
128,20781,2020-07-04,386
128,20781,2020-07-05,390
128,20781,2020-07-06,392
128,20781,2020-07-07,394
128,20781,2020-07-08,394
128,20781,2020-07-09,398
128,20781,2020-07-10,397
128,20781,2020-07-11,397
128,20781,2020-07-12,398
128,20781,2020-07-13,399
128,20781,2020-07-14,405
128,20781,2020-07-15,406
128,20781,2020-07-16,405
128,20781,2020-07-17,405
128,20781,2020-07-18,405
128,20781,2020-07-19,406
128,20781,2020-07-20,406
128,20781,2020-07-21,406
128,20781,2020-07-22,406
128,20781,2020-07-23,409
128,20781,2020-07-24,409
128,20781,2020-07-25,409
128,20781,2020-07-26,410
128,20781,2020-07-27,411
128,20781,2020-07-28,411
128,20781,2020-07-29,427
128,20781,2020-07-30,428
128,20781,2020-07-31,429
128,20781,2020-08-01,432
128,20781,2020-08-02,432
128,20781,2020-08-03,434
128,20781,2020-08-04,434
128,20781,2020-08-05,434
128,20781,2020-08-06,435
128,20781,2020-08-07,436
128,20781,2020-08-08,438
128,20781,2020-08-09,439
128,20781,2020-08-10,441
128,20781,2020-08-11,444
128,20781,2020-08-12,446
128,20781,2020-08-13,448
128,20781,2020-08-14,448
128,20781,2020-08-15,453
128,20781,2020-08-16,453
128,20781,2020-08-17,456
128,20781,2020-08-18,460
128,20781,2020-08-19,461
128,20781,2020-08-20,463
128,20781,2020-08-21,467
128,20781,2020-08-22,469
128,20781,2020-08-23,469
128,20781,2020-08-24,470
128,20781,2020-08-25,471
128,20781,2020-08-26,472
128,20781,2020-08-27,475
128,20781,2020-08-28,477
128,20781,2020-08-29,479
128,20781,2020-08-30,480
128,20781,2020-08-31,480
128,20781,2020-09-01,482
128,20781,2020-09-02,483
128,20781,2020-09-03,485
128,20781,2020-09-04,489
128,20781,2020-09-05,489
128,20781,2020-09-06,489
128,20781,2020-09-07,492
128,20781,2020-09-08,493
128,20781,2020-09-09,495
128,20781,2020-09-10,497
128,20781,2020-09-11,498
128,20781,2020-09-12,498
128,20781,2020-09-13,499
128,20781,2020-09-14,499
128,20781,2020-09-15,501
128,20781,2020-09-16,501
128,20781,2020-09-17,502
128,20781,2020-09-18,502
128,20781,2020-09-19,503
128,20781,2020-09-20,504
128,20781,2020-09-21,505
128,20781,2020-09-22,504
128,20781,2020-09-23,504
128,20781,2020-09-24,505
128,20781,2020-09-25,507
128,20781,2020-09-26,508
128,20781,2020-09-27,509
128,20781,2020-09-28,511
128,20781,2020-09-29,514
128,20781,2020-09-30,514
128,20781,2020-10-01,514
128,20781,2020-10-02,514
128,20781,2020-10-03,514
128,20781,2020-10-04,515
128,20781,2020-10-05,517
128,20781,2020-10-06,517
128,20781,2020-10-07,522
128,20781,2020-10-08,526
128,20781,2020-10-09,527
128,20781,2020-10-10,529
128,20781,2020-10-11,529
128,20781,2020-10-12,529
128,20781,2020-10-13,530
128,20781,2020-10-14,531
128,20781,2020-10-15,534
128,20781,2020-10-16,535
128,20781,2020-10-17,538
128,20781,2020-10-18,539
128,20781,2020-10-19,541
128,20781,2020-10-20,544
128,20781,2020-10-21,549
128,20781,2020-10-22,558
128,20781,2020-10-23,562
128,20781,2020-10-24,566
128,20781,2020-10-25,570
128,20781,2020-10-26,571
128,20781,2020-10-27,577
128,20781,2020-10-28,593
128,20781,2020-10-29,599
128,20781,2020-10-30,602
128,20781,2020-10-31,604
128,20781,2020-11-01,609
128,20781,2020-11-02,609
128,20781,2020-11-03,610
128,20781,2020-11-04,612
128,20781,2020-11-05,612
128,20781,2020-11-06,621
128,20781,2020-11-07,629
128,20781,2020-11-08,631
128,20781,2020-11-09,634
128,20781,2020-11-10,636
128,20781,2020-11-11,644
128,20781,2020-11-12,651
128,20781,2020-11-13,651
128,20781,2020-11-14,661
128,20781,2020-11-15,665
128,20781,2020-11-16,668
128,20781,2020-11-17,674
128,20781,2020-11-18,678
128,20781,2020-11-19,682
128,20781,2020-11-20,698
128,20781,2020-11-21,702
128,20781,2020-11-22,706
128,20781,2020-11-23,708
128,20781,2020-11-24,712
128,20781,2020-11-25,717
128,20781,2020-11-26,722
128,20781,2020-11-27,731
128,20781,2020-11-28,735
128,20781,2020-11-29,741
128,20781,2020-11-30,742
128,20781,2020-12-01,751
129,20782,2020-04-11,76
129,20782,2020-04-12,83
129,20782,2020-04-13,86
129,20782,2020-04-14,93
129,20782,2020-04-15,98
129,20782,2020-04-16,104
129,20782,2020-04-17,118
129,20782,2020-04-18,135
129,20782,2020-04-19,147
129,20782,2020-04-20,152
129,20782,2020-04-21,159
129,20782,2020-04-22,179
129,20782,2020-04-23,190
129,20782,2020-04-24,217
129,20782,2020-04-25,225
129,20782,2020-04-26,240
129,20782,2020-04-27,249
129,20782,2020-04-28,280
129,20782,2020-04-29,300
129,20782,2020-04-30,345
129,20782,2020-05-01,367
129,20782,2020-05-02,381
129,20782,2020-05-03,397
129,20782,2020-05-04,416
129,20782,2020-05-05,416
129,20782,2020-05-06,435
129,20782,2020-05-07,447
129,20782,2020-05-08,469
129,20782,2020-05-09,488
129,20782,2020-05-10,508
129,20782,2020-05-11,520
129,20782,2020-05-12,528
129,20782,2020-05-13,537
129,20782,2020-05-14,564
129,20782,2020-05-15,587
129,20782,2020-05-16,597
129,20782,2020-05-17,618
129,20782,2020-05-18,633
129,20782,2020-05-19,673
129,20782,2020-05-20,683
129,20782,2020-05-21,704
129,20782,2020-05-22,718
129,20782,2020-05-23,733
129,20782,2020-05-24,750
129,20782,2020-05-25,769
129,20782,2020-05-26,771
129,20782,2020-05-27,778
129,20782,2020-05-28,799
129,20782,2020-05-29,819
129,20782,2020-05-30,852
129,20782,2020-05-31,877
129,20782,2020-06-01,889
129,20782,2020-06-02,907
129,20782,2020-06-03,916
129,20782,2020-06-04,925
129,20782,2020-06-05,941
129,20782,2020-06-06,941
129,20782,2020-06-07,967
129,20782,2020-06-08,973
129,20782,2020-06-09,977
129,20782,2020-06-10,984
129,20782,2020-06-11,990
129,20782,2020-06-12,998
129,20782,2020-06-13,1011
129,20782,2020-06-14,1018
129,20782,2020-06-15,1020
129,20782,2020-06-16,1024
129,20782,2020-06-17,1032
129,20782,2020-06-18,1033
129,20782,2020-06-19,1033
129,20782,2020-06-20,1039
129,20782,2020-06-21,1043
129,20782,2020-06-22,1045
129,20782,2020-06-23,1062
129,20782,2020-06-24,1069
129,20782,2020-06-25,1078
129,20782,2020-06-26,1081
129,20782,2020-06-27,1082
129,20782,2020-06-28,1086
129,20782,2020-06-29,1088
129,20782,2020-06-30,1095
129,20782,2020-07-01,1097
129,20782,2020-07-02,1106
129,20782,2020-07-03,1111
129,20782,2020-07-04,1117
129,20782,2020-07-05,1123
129,20782,2020-07-06,1124
129,20782,2020-07-07,1135
129,20782,2020-07-08,1142
129,20782,2020-07-09,1155
129,20782,2020-07-10,1160
129,20782,2020-07-11,1170
129,20782,2020-07-12,1171
129,20782,2020-07-13,1172
129,20782,2020-07-14,1194
129,20782,2020-07-15,1205
129,20782,2020-07-16,1206
129,20782,2020-07-17,1215
129,20782,2020-07-18,1217
129,20782,2020-07-19,1223
129,20782,2020-07-20,1228
129,20782,2020-07-21,1235
129,20782,2020-07-22,1239
129,20782,2020-07-23,1244
129,20782,2020-07-24,1251
129,20782,2020-07-25,1260
129,20782,2020-07-26,1264
129,20782,2020-07-27,1267
129,20782,2020-07-28,1270
129,20782,2020-07-29,1301
129,20782,2020-07-30,1305
129,20782,2020-07-31,1315
129,20782,2020-08-01,1328
129,20782,2020-08-02,1334
129,20782,2020-08-03,1338
129,20782,2020-08-04,1346
129,20782,2020-08-05,1348
129,20782,2020-08-06,1353
129,20782,2020-08-07,1357
129,20782,2020-08-08,1362
129,20782,2020-08-09,1365
129,20782,2020-08-10,1373
129,20782,2020-08-11,1383
129,20782,2020-08-12,1392
129,20782,2020-08-13,1396
129,20782,2020-08-14,1414
129,20782,2020-08-15,1417
129,20782,2020-08-16,1423
129,20782,2020-08-17,1430
129,20782,2020-08-18,1430
129,20782,2020-08-19,1440
129,20782,2020-08-20,1443
129,20782,2020-08-21,1450
129,20782,2020-08-22,1455
129,20782,2020-08-23,1458
129,20782,2020-08-24,1463
129,20782,2020-08-25,1466
129,20782,2020-08-26,1468
129,20782,2020-08-27,1473
129,20782,2020-08-28,1479
129,20782,2020-08-29,1481
129,20782,2020-08-30,1484
129,20782,2020-08-31,1487
129,20782,2020-09-01,1490
129,20782,2020-09-02,1493
129,20782,2020-09-03,1501
129,20782,2020-09-04,1506
129,20782,2020-09-05,1513
129,20782,2020-09-06,1515
129,20782,2020-09-07,1522
129,20782,2020-09-08,1526
129,20782,2020-09-09,1526
129,20782,2020-09-10,1527
129,20782,2020-09-11,1533
129,20782,2020-09-12,1539
129,20782,2020-09-13,1540
129,20782,2020-09-14,1541
129,20782,2020-09-15,1543
129,20782,2020-09-16,1543
129,20782,2020-09-17,1553
129,20782,2020-09-18,1558
129,20782,2020-09-19,1565
129,20782,2020-09-20,1566
129,20782,2020-09-21,1568
129,20782,2020-09-22,1576
129,20782,2020-09-23,1578
129,20782,2020-09-24,1585
129,20782,2020-09-25,1591
129,20782,2020-09-26,1598
129,20782,2020-09-27,1602
129,20782,2020-09-28,1608
129,20782,2020-09-29,1610
129,20782,2020-09-30,1614
129,20782,2020-10-01,1618
129,20782,2020-10-02,1627
129,20782,2020-10-03,1632
129,20782,2020-10-04,1637
129,20782,2020-10-05,1638
129,20782,2020-10-06,1641
129,20782,2020-10-07,1642
129,20782,2020-10-08,1646
129,20782,2020-10-09,1650
129,20782,2020-10-10,1656
129,20782,2020-10-11,1657
129,20782,2020-10-12,1659
129,20782,2020-10-13,1669
129,20782,2020-10-14,1674
129,20782,2020-10-15,1682
129,20782,2020-10-16,1686
129,20782,2020-10-17,1697
129,20782,2020-10-18,1698
129,20782,2020-10-19,1700
129,20782,2020-10-20,1708
129,20782,2020-10-21,1710
129,20782,2020-10-22,1716
129,20782,2020-10-23,1723
129,20782,2020-10-24,1728
129,20782,2020-10-25,1734
129,20782,2020-10-26,1735
129,20782,2020-10-27,1749
129,20782,2020-10-28,1756
129,20782,2020-10-29,1765
129,20782,2020-10-30,1773
129,20782,2020-10-31,1777
129,20782,2020-11-01,1784
129,20782,2020-11-02,1791
129,20782,2020-11-03,1797
129,20782,2020-11-04,1806
129,20782,2020-11-05,1816
129,20782,2020-11-06,1822
129,20782,2020-11-07,1827
129,20782,2020-11-08,1835
129,20782,2020-11-09,1846
129,20782,2020-11-10,1857
129,20782,2020-11-11,1869
129,20782,2020-11-12,1872
129,20782,2020-11-13,1895
129,20782,2020-11-14,1905
129,20782,2020-11-15,1913
129,20782,2020-11-16,1918
129,20782,2020-11-17,1944
129,20782,2020-11-18,1960
129,20782,2020-11-19,1974
129,20782,2020-11-20,1982
129,20782,2020-11-21,2018
129,20782,2020-11-22,2033
129,20782,2020-11-23,2042
129,20782,2020-11-24,2056
129,20782,2020-11-25,2091
129,20782,2020-11-26,2101
129,20782,2020-11-27,2122
129,20782,2020-11-28,2133
129,20782,2020-11-29,2139
129,20782,2020-11-30,2151
129,20782,2020-12-01,2173
130,20783,2020-04-11,97
130,20783,2020-04-12,102
130,20783,2020-04-13,111
130,20783,2020-04-14,127
130,20783,2020-04-15,154
130,20783,2020-04-16,183
130,20783,2020-04-17,202
130,20783,2020-04-18,208
130,20783,2020-04-19,237
130,20783,2020-04-20,258
130,20783,2020-04-21,278
130,20783,2020-04-22,309
130,20783,2020-04-23,350
130,20783,2020-04-24,417
130,20783,2020-04-25,447
130,20783,2020-04-26,505
130,20783,2020-04-27,537
130,20783,2020-04-28,563
130,20783,2020-04-29,602
130,20783,2020-04-30,735
130,20783,2020-05-01,773
130,20783,2020-05-02,817
130,20783,2020-05-03,859
130,20783,2020-05-04,890
130,20783,2020-05-05,890
130,20783,2020-05-06,944
130,20783,2020-05-07,971
130,20783,2020-05-08,1057
130,20783,2020-05-09,1104
130,20783,2020-05-10,1147
130,20783,2020-05-11,1170
130,20783,2020-05-12,1220
130,20783,2020-05-13,1242
130,20783,2020-05-14,1294
130,20783,2020-05-15,1333
130,20783,2020-05-16,1373
130,20783,2020-05-17,1401
130,20783,2020-05-18,1429
130,20783,2020-05-19,1529
130,20783,2020-05-20,1547
130,20783,2020-05-21,1605
130,20783,2020-05-22,1636
130,20783,2020-05-23,1660
130,20783,2020-05-24,1683
130,20783,2020-05-25,1708
130,20783,2020-05-26,1715
130,20783,2020-05-27,1739
130,20783,2020-05-28,1791
130,20783,2020-05-29,1823
130,20783,2020-05-30,1841
130,20783,2020-05-31,1875
130,20783,2020-06-01,1891
130,20783,2020-06-02,1921
130,20783,2020-06-03,1934
130,20783,2020-06-04,1957
130,20783,2020-06-05,1985
130,20783,2020-06-06,1985
130,20783,2020-06-07,2008
130,20783,2020-06-08,2020
130,20783,2020-06-09,2035
130,20783,2020-06-10,2053
130,20783,2020-06-11,2077
130,20783,2020-06-12,2082
130,20783,2020-06-13,2102
130,20783,2020-06-14,2106
130,20783,2020-06-15,2112
130,20783,2020-06-16,2127
130,20783,2020-06-17,2146
130,20783,2020-06-18,2157
130,20783,2020-06-19,2157
130,20783,2020-06-20,2169
130,20783,2020-06-21,2176
130,20783,2020-06-22,2180
130,20783,2020-06-23,2207
130,20783,2020-06-24,2217
130,20783,2020-06-25,2227
130,20783,2020-06-26,2234
130,20783,2020-06-27,2239
130,20783,2020-06-28,2244
130,20783,2020-06-29,2252
130,20783,2020-06-30,2259
130,20783,2020-07-01,2266
130,20783,2020-07-02,2274
130,20783,2020-07-03,2290
130,20783,2020-07-04,2302
130,20783,2020-07-05,2307
130,20783,2020-07-06,2310
130,20783,2020-07-07,2321
130,20783,2020-07-08,2326
130,20783,2020-07-09,2348
130,20783,2020-07-10,2355
130,20783,2020-07-11,2367
130,20783,2020-07-12,2378
130,20783,2020-07-13,2384
130,20783,2020-07-14,2436
130,20783,2020-07-15,2443
130,20783,2020-07-16,2450
130,20783,2020-07-17,2461
130,20783,2020-07-18,2466
130,20783,2020-07-19,2475
130,20783,2020-07-20,2479
130,20783,2020-07-21,2487
130,20783,2020-07-22,2505
130,20783,2020-07-23,2509
130,20783,2020-07-24,2518
130,20783,2020-07-25,2524
130,20783,2020-07-26,2530
130,20783,2020-07-27,2539
130,20783,2020-07-28,2543
130,20783,2020-07-29,2627
