,GEOID,SYMBOL,UNNAMED: 0.1,UNNAMED: 0.1.1,EVICTION FILING RATE,EVICTION FILINGS,EVICTION RATE,EVICTIONS,IMPUTED,LOW FLAG,MEDIAN HOUSEHOLD INCOME,CENSUS TRACT,COUNTY NAME,PCT AF AM,PCT AM IND,PCT ASIAN,PCT HISPANIC,PCT MULTIPLE,PCT NH PI,PCT OTHER,PCT RENTER OCCUPIED,PCT WHITE,POPULATION,POVERTY RATE,RENTER OCCUPIED HOUSEHOLDS,SUBBED,YEAR
7474,24033800704,md,776,15549.0,213.95,961.0,2.89,13.0,0,1,84028.0,8007.04,"PRINCE GEORGE'S COUNTY, MD",87.41,0.1,1.2,0.9,1.37,0.0,0.0,33.78,9.03,4908.0,2.59,449.0,0,2011
7475,24033800704,md,777,15550.0,110.29,511.0,2.59,12.0,0,0,84028.0,8007.04,"PRINCE GEORGE'S COUNTY, MD",87.41,0.1,1.2,0.9,1.37,0.0,0.0,33.78,9.03,4908.0,2.59,463.0,0,2012
7476,24033800704,md,778,15551.0,150.79,720.0,0.63,3.0,0,0,84028.0,8007.04,"PRINCE GEORGE'S COUNTY, MD",87.41,0.1,1.2,0.9,1.37,0.0,0.0,33.78,9.03,4908.0,2.59,478.0,0,2013
7477,24033800704,md,779,15552.0,168.81,830.0,1.83,9.0,0,0,84028.0,8007.04,"PRINCE GEORGE'S COUNTY, MD",87.41,0.1,1.2,0.9,1.37,0.0,0.0,33.78,9.03,4908.0,2.59,492.0,0,2014
7478,24033800704,md,780,15553.0,142.14,719.0,1.19,6.0,0,0,84028.0,8007.04,"PRINCE GEORGE'S COUNTY, MD",87.41,0.1,1.2,0.9,1.37,0.0,0.0,33.78,9.03,4908.0,2.59,506.0,0,2015
7479,24033800704,md,781,15554.0,122.88,639.0,3.27,17.0,0,0,84028.0,8007.04,"PRINCE GEORGE'S COUNTY, MD",87.41,0.1,1.2,0.9,1.37,0.0,0.0,33.78,9.03,4908.0,2.59,520.0,0,2016
7489,24033800705,md,791,15564.0,8.58,12.0,0.72,1.0,0,1,97994.0,8007.05,"PRINCE GEORGE'S COUNTY, MD",76.05,0.0,0.87,1.14,1.97,0.0,0.0,9.41,19.97,3736.64,0.8,140.0,0,2009
7490,24033800705,md,792,15565.0,1.36,2.0,0.0,0.0,0,0,114816.0,8007.05,"PRINCE GEORGE'S COUNTY, MD",79.28,0.69,1.5,2.42,3.47,0.05,0.07,10.35,12.53,4213.0,2.69,147.0,0,2010
7491,24033800705,md,793,15566.0,3.93,6.0,0.0,0.0,0,1,125500.0,8007.05,"PRINCE GEORGE'S COUNTY, MD",78.6,0.4,1.37,1.69,2.9,0.0,1.93,19.17,13.1,4510.0,4.01,153.0,0,2011
7492,24033800705,md,794,15567.0,5.7,9.0,2.53,4.0,0,0,125500.0,8007.05,"PRINCE GEORGE'S COUNTY, MD",78.6,0.4,1.37,1.69,2.9,0.0,1.93,19.17,13.1,4510.0,4.01,158.0,0,2012
7493,24033800705,md,795,15568.0,1.83,3.0,0.0,0.0,0,0,125500.0,8007.05,"PRINCE GEORGE'S COUNTY, MD",78.6,0.4,1.37,1.69,2.9,0.0,1.93,19.17,13.1,4510.0,4.01,164.0,0,2013
7494,24033800705,md,796,15569.0,2.96,5.0,1.18,2.0,0,0,125500.0,8007.05,"PRINCE GEORGE'S COUNTY, MD",78.6,0.4,1.37,1.69,2.9,0.0,1.93,19.17,13.1,4510.0,4.01,169.0,0,2014
7495,24033800705,md,797,15570.0,0.0,0.0,0.0,0.0,0,0,125500.0,8007.05,"PRINCE GEORGE'S COUNTY, MD",78.6,0.4,1.37,1.69,2.9,0.0,1.93,19.17,13.1,4510.0,4.01,175.0,0,2015
7496,24033800705,md,798,15571.0,0.56,1.0,0.0,0.0,0,0,125500.0,8007.05,"PRINCE GEORGE'S COUNTY, MD",78.6,0.4,1.37,1.69,2.9,0.0,1.93,19.17,13.1,4510.0,4.01,180.0,0,2016
7506,24033800706,md,808,15581.0,16.67,9.0,3.7,2.0,0,1,104740.0,8007.06,"PRINCE GEORGE'S COUNTY, MD",78.14,1.2,3.21,1.35,1.42,0.0,1.73,12.56,12.94,2834.61,2.32,54.0,0,2009
7507,24033800706,md,809,15582.0,12.5,7.0,1.79,1.0,0,0,121029.0,8007.06,"PRINCE GEORGE'S COUNTY, MD",83.69,0.11,1.49,3.75,2.23,0.08,0.23,4.78,8.42,3550.0,0.0,56.0,0,2010
7508,24033800706,md,810,15583.0,1.69,1.0,1.69,1.0,0,1,136875.0,8007.06,"PRINCE GEORGE'S COUNTY, MD",81.94,0.0,3.17,0.79,1.72,0.0,1.51,7.39,10.87,3781.0,4.47,59.0,0,2011
7509,24033800706,md,811,15584.0,8.06,5.0,3.23,2.0,0,0,136875.0,8007.06,"PRINCE GEORGE'S COUNTY, MD",81.94,0.0,3.17,0.79,1.72,0.0,1.51,7.39,10.87,3781.0,4.47,62.0,0,2012
7510,24033800706,md,812,15585.0,4.62,3.0,3.08,2.0,0,0,136875.0,8007.06,"PRINCE GEORGE'S COUNTY, MD",81.94,0.0,3.17,0.79,1.72,0.0,1.51,7.39,10.87,3781.0,4.47,65.0,0,2013
7511,24033800706,md,813,15586.0,5.88,4.0,1.47,1.0,0,0,136875.0,8007.06,"PRINCE GEORGE'S COUNTY, MD",81.94,0.0,3.17,0.79,1.72,0.0,1.51,7.39,10.87,3781.0,4.47,68.0,0,2014
7512,24033800706,md,814,15587.0,0.0,0.0,0.0,0.0,0,0,136875.0,8007.06,"PRINCE GEORGE'S COUNTY, MD",81.94,0.0,3.17,0.79,1.72,0.0,1.51,7.39,10.87,3781.0,4.47,71.0,0,2015
7513,24033800706,md,815,15588.0,1.35,1.0,0.0,0.0,0,0,136875.0,8007.06,"PRINCE GEORGE'S COUNTY, MD",81.94,0.0,3.17,0.79,1.72,0.0,1.51,7.39,10.87,3781.0,4.47,74.0,0,2016
7523,24033800707,md,825,15598.0,10.19,20.0,0.0,0.0,0,1,104740.0,8007.07,"PRINCE GEORGE'S COUNTY, MD",78.14,1.2,3.21,1.35,1.42,0.0,1.73,12.56,12.94,3075.39,2.32,196.0,0,2009
7524,24033800707,md,826,15599.0,23.11,49.0,0.47,1.0,0,0,100909.0,8007.07,"PRINCE GEORGE'S COUNTY, MD",73.8,0.6,1.3,2.78,2.08,0.18,0.04,18.84,19.23,2840.0,6.19,212.0,0,2010
7525,24033800707,md,827,15600.0,5.38,12.0,0.45,1.0,0,1,98750.0,8007.07,"PRINCE GEORGE'S COUNTY, MD",81.05,0.0,1.51,6.43,3.13,0.0,0.0,21.64,7.88,2907.0,0.0,223.0,0,2011
7526,24033800707,md,828,15601.0,16.64,39.0,0.85,2.0,0,0,98750.0,8007.07,"PRINCE GEORGE'S COUNTY, MD",81.05,0.0,1.51,6.43,3.13,0.0,0.0,21.64,7.88,2907.0,0.0,234.0,0,2012
7527,24033800707,md,829,15602.0,16.7,41.0,0.41,1.0,0,0,98750.0,8007.07,"PRINCE GEORGE'S COUNTY, MD",81.05,0.0,1.51,6.43,3.13,0.0,0.0,21.64,7.88,2907.0,0.0,246.0,0,2013
7528,24033800707,md,830,15603.0,40.52,104.0,1.95,5.0,0,0,98750.0,8007.07,"PRINCE GEORGE'S COUNTY, MD",81.05,0.0,1.51,6.43,3.13,0.0,0.0,21.64,7.88,2907.0,0.0,257.0,0,2014
7529,24033800707,md,831,15604.0,11.2,30.0,0.75,2.0,0,0,98750.0,8007.07,"PRINCE GEORGE'S COUNTY, MD",81.05,0.0,1.51,6.43,3.13,0.0,0.0,21.64,7.88,2907.0,0.0,268.0,0,2015
7530,24033800707,md,832,15605.0,0.36,1.0,0.0,0.0,0,0,98750.0,8007.07,"PRINCE GEORGE'S COUNTY, MD",81.05,0.0,1.51,6.43,3.13,0.0,0.0,21.64,7.88,2907.0,0.0,279.0,0,2016
7540,24033800800,md,842,15615.0,5.87,8.0,1.47,2.0,0,1,111471.0,8008.0,"PRINCE GEORGE'S COUNTY, MD",24.82,0.0,0.57,2.15,2.6,0.0,0.32,3.2,69.53,4001.0,1.49,136.0,0,2009
7541,24033800800,md,843,15616.0,0.72,1.0,0.72,1.0,0,0,104728.0,8008.0,"PRINCE GEORGE'S COUNTY, MD",34.25,0.85,0.85,3.45,2.91,0.03,0.48,10.92,57.19,3539.0,0.0,138.0,0,2010
7542,24033800800,md,844,15617.0,0.7,1.0,0.7,1.0,0,1,105952.0,8008.0,"PRINCE GEORGE'S COUNTY, MD",28.43,0.0,2.82,15.88,3.53,0.0,0.0,9.24,49.34,3545.0,1.2,143.0,0,2011
7543,24033800800,md,845,15618.0,1.36,2.0,1.36,2.0,0,0,105952.0,8008.0,"PRINCE GEORGE'S COUNTY, MD",28.43,0.0,2.82,15.88,3.53,0.0,0.0,9.24,49.34,3545.0,1.2,147.0,0,2012
7544,24033800800,md,846,15619.0,0.0,0.0,0.0,0.0,0,0,105952.0,8008.0,"PRINCE GEORGE'S COUNTY, MD",28.43,0.0,2.82,15.88,3.53,0.0,0.0,9.24,49.34,3545.0,1.2,152.0,0,2013
7545,24033800800,md,847,15620.0,0.64,1.0,0.0,0.0,0,0,105952.0,8008.0,"PRINCE GEORGE'S COUNTY, MD",28.43,0.0,2.82,15.88,3.53,0.0,0.0,9.24,49.34,3545.0,1.2,157.0,0,2014
7546,24033800800,md,848,15621.0,0.0,0.0,0.0,0.0,0,0,105952.0,8008.0,"PRINCE GEORGE'S COUNTY, MD",28.43,0.0,2.82,15.88,3.53,0.0,0.0,9.24,49.34,3545.0,1.2,161.0,0,2015
7547,24033800800,md,849,15622.0,0.0,0.0,0.0,0.0,0,0,105952.0,8008.0,"PRINCE GEORGE'S COUNTY, MD",28.43,0.0,2.82,15.88,3.53,0.0,0.0,9.24,49.34,3545.0,1.2,166.0,0,2016
7557,24033800900,md,859,15632.0,7.39,8.0,0.0,0.0,0,1,61786.0,8009.0,"PRINCE GEORGE'S COUNTY, MD",41.78,0.0,0.0,3.02,4.13,0.0,0.0,32.15,51.07,1721.0,2.21,108.0,0,2009
7558,24033800900,md,860,15633.0,0.93,1.0,0.0,0.0,0,0,67153.0,8009.0,"PRINCE GEORGE'S COUNTY, MD",45.29,0.65,0.47,1.3,2.53,0.0,0.0,17.42,49.76,1698.0,2.99,108.0,0,2010
7559,24033800900,md,861,15634.0,0.89,1.0,0.89,1.0,0,1,63598.0,8009.0,"PRINCE GEORGE'S COUNTY, MD",47.22,0.89,0.0,0.51,2.94,0.0,0.0,19.46,48.43,1565.0,2.59,112.0,0,2011
7560,24033800900,md,862,15635.0,2.59,3.0,0.0,0.0,0,0,63598.0,8009.0,"PRINCE GEORGE'S COUNTY, MD",47.22,0.89,0.0,0.51,2.94,0.0,0.0,19.46,48.43,1565.0,2.59,116.0,0,2012
7561,24033800900,md,863,15636.0,0.0,0.0,0.0,0.0,0,0,63598.0,8009.0,"PRINCE GEORGE'S COUNTY, MD",47.22,0.89,0.0,0.51,2.94,0.0,0.0,19.46,48.43,1565.0,2.59,120.0,0,2013
7562,24033800900,md,864,15637.0,1.61,2.0,0.0,0.0,0,0,63598.0,8009.0,"PRINCE GEORGE'S COUNTY, MD",47.22,0.89,0.0,0.51,2.94,0.0,0.0,19.46,48.43,1565.0,2.59,124.0,0,2014
7563,24033800900,md,865,15638.0,0.0,0.0,0.0,0.0,0,0,63598.0,8009.0,"PRINCE GEORGE'S COUNTY, MD",47.22,0.89,0.0,0.51,2.94,0.0,0.0,19.46,48.43,1565.0,2.59,128.0,0,2015
7564,24033800900,md,866,15639.0,0.0,0.0,0.0,0.0,0,0,63598.0,8009.0,"PRINCE GEORGE'S COUNTY, MD",47.22,0.89,0.0,0.51,2.94,0.0,0.0,19.46,48.43,1565.0,2.59,132.0,0,2016
7574,24033801003,md,876,15649.0,8.95,14.0,0.64,1.0,0,1,101336.79,8010.03,"PRINCE GEORGE'S COUNTY, MD",61.79,0.0,0.75,2.83,0.82,0.0,0.0,3.77,33.81,2759.03,1.85,157.0,0,2009
7575,24033801003,md,877,15650.0,0.62,1.0,0.62,1.0,0,0,84900.0,8010.03,"PRINCE GEORGE'S COUNTY, MD",63.02,1.03,2.44,3.22,2.36,0.03,0.03,11.95,27.89,3607.0,1.61,162.0,0,2010
7576,24033801003,md,878,15651.0,2.25,4.0,1.12,2.0,0,1,108679.0,8010.03,"PRINCE GEORGE'S COUNTY, MD",60.18,2.21,1.03,9.6,2.23,0.0,0.84,12.72,23.92,5741.0,2.67,178.0,0,2011
7577,24033801003,md,879,15652.0,4.64,9.0,1.03,2.0,0,0,108679.0,8010.03,"PRINCE GEORGE'S COUNTY, MD",60.18,2.21,1.03,9.6,2.23,0.0,0.84,12.72,23.92,5741.0,2.67,194.0,0,2012
7578,24033801003,md,880,15653.0,3.33,7.0,0.48,1.0,0,0,108679.0,8010.03,"PRINCE GEORGE'S COUNTY, MD",60.18,2.21,1.03,9.6,2.23,0.0,0.84,12.72,23.92,5741.0,2.67,210.0,0,2013
7579,24033801003,md,881,15654.0,4.42,10.0,0.44,1.0,0,0,108679.0,8010.03,"PRINCE GEORGE'S COUNTY, MD",60.18,2.21,1.03,9.6,2.23,0.0,0.84,12.72,23.92,5741.0,2.67,226.0,0,2014
7580,24033801003,md,882,15655.0,1.65,4.0,0.0,0.0,0,0,108679.0,8010.03,"PRINCE GEORGE'S COUNTY, MD",60.18,2.21,1.03,9.6,2.23,0.0,0.84,12.72,23.92,5741.0,2.67,242.0,0,2015
7581,24033801003,md,883,15656.0,0.78,2.0,0.0,0.0,0,0,108679.0,8010.03,"PRINCE GEORGE'S COUNTY, MD",60.18,2.21,1.03,9.6,2.23,0.0,0.84,12.72,23.92,5741.0,2.67,258.0,0,2016
7591,24033801004,md,893,15666.0,6.74,7.0,0.0,0.0,0,1,101314.0,8010.04,"PRINCE GEORGE'S COUNTY, MD",61.77,0.0,0.74,2.82,0.82,0.0,0.0,3.77,33.84,3976.16,1.85,104.0,0,2009
7592,24033801004,md,894,15667.0,2.86,3.0,0.95,1.0,0,0,112191.0,8010.04,"PRINCE GEORGE'S COUNTY, MD",70.68,0.43,1.71,5.14,1.88,0.0,0.07,7.71,20.07,4141.0,0.0,105.0,0,2010
7593,24033801004,md,895,15668.0,1.79,2.0,0.89,1.0,0,1,118983.0,8010.04,"PRINCE GEORGE'S COUNTY, MD",67.17,1.34,2.59,3.48,4.98,0.0,0.0,9.41,20.45,4715.0,2.95,112.0,0,2011
7594,24033801004,md,896,15669.0,3.37,4.0,0.84,1.0,0,0,118983.0,8010.04,"PRINCE GEORGE'S COUNTY, MD",67.17,1.34,2.59,3.48,4.98,0.0,0.0,9.41,20.45,4715.0,2.95,119.0,0,2012
7595,24033801004,md,897,15670.0,3.98,5.0,0.8,1.0,0,0,118983.0,8010.04,"PRINCE GEORGE'S COUNTY, MD",67.17,1.34,2.59,3.48,4.98,0.0,0.0,9.41,20.45,4715.0,2.95,126.0,0,2013
7596,24033801004,md,898,15671.0,6.8,9.0,0.0,0.0,0,0,118983.0,8010.04,"PRINCE GEORGE'S COUNTY, MD",67.17,1.34,2.59,3.48,4.98,0.0,0.0,9.41,20.45,4715.0,2.95,132.0,0,2014
7597,24033801004,md,899,15672.0,6.47,9.0,0.72,1.0,0,0,118983.0,8010.04,"PRINCE GEORGE'S COUNTY, MD",67.17,1.34,2.59,3.48,4.98,0.0,0.0,9.41,20.45,4715.0,2.95,139.0,0,2015
7598,24033801004,md,900,15673.0,1.37,2.0,0.68,1.0,0,0,118983.0,8010.04,"PRINCE GEORGE'S COUNTY, MD",67.17,1.34,2.59,3.48,4.98,0.0,0.0,9.41,20.45,4715.0,2.95,146.0,0,2016
7608,24033801005,md,910,15683.0,12.8,9.0,0.0,0.0,0,1,103966.0,8010.05,"PRINCE GEORGE'S COUNTY, MD",79.96,0.0,1.1,6.27,0.34,0.0,0.91,3.06,11.41,4117.11,0.0,70.0,0,2009
7609,24033801005,md,911,15684.0,18.57,13.0,0.0,0.0,0,0,127500.0,8010.05,"PRINCE GEORGE'S COUNTY, MD",80.45,0.51,1.53,1.75,2.8,0.05,0.3,5.84,12.61,3719.0,1.54,70.0,0,2010
7610,24033801005,md,912,15685.0,4.13,3.0,1.38,1.0,0,1,129487.0,8010.05,"PRINCE GEORGE'S COUNTY, MD",75.15,0.0,2.95,1.64,3.6,0.0,0.4,7.62,16.26,4028.0,4.44,73.0,0,2011
7611,24033801005,md,913,15686.0,9.29,7.0,2.65,2.0,0,0,129487.0,8010.05,"PRINCE GEORGE'S COUNTY, MD",75.15,0.0,2.95,1.64,3.6,0.0,0.4,7.62,16.26,4028.0,4.44,75.0,0,2012
7612,24033801005,md,914,15687.0,5.13,4.0,1.28,1.0,0,0,129487.0,8010.05,"PRINCE GEORGE'S COUNTY, MD",75.15,0.0,2.95,1.64,3.6,0.0,0.4,7.62,16.26,4028.0,4.44,78.0,0,2013
7613,24033801005,md,915,15688.0,8.68,7.0,1.24,1.0,0,0,129487.0,8010.05,"PRINCE GEORGE'S COUNTY, MD",75.15,0.0,2.95,1.64,3.6,0.0,0.4,7.62,16.26,4028.0,4.44,81.0,0,2014
7614,24033801005,md,916,15689.0,3.6,3.0,0.0,0.0,0,0,129487.0,8010.05,"PRINCE GEORGE'S COUNTY, MD",75.15,0.0,2.95,1.64,3.6,0.0,0.4,7.62,16.26,4028.0,4.44,83.0,0,2015
7615,24033801005,md,917,15690.0,0.0,0.0,0.0,0.0,0,0,129487.0,8010.05,"PRINCE GEORGE'S COUNTY, MD",75.15,0.0,2.95,1.64,3.6,0.0,0.4,7.62,16.26,4028.0,4.44,86.0,0,2016
7625,24033801006,md,927,15700.0,10.47,8.0,0.0,0.0,0,1,103966.0,8010.06,"PRINCE GEORGE'S COUNTY, MD",79.96,0.0,1.1,6.27,0.34,0.0,0.91,3.06,11.41,4137.89,0.0,76.0,0,2009
7626,24033801006,md,928,15701.0,6.25,5.0,1.25,1.0,0,0,106681.0,8010.06,"PRINCE GEORGE'S COUNTY, MD",79.24,0.51,1.65,4.14,2.67,0.08,0.13,6.3,11.57,3888.0,0.71,80.0,0,2010
7627,24033801006,md,929,15702.0,4.8,4.0,0.0,0.0,0,1,97981.0,8010.06,"PRINCE GEORGE'S COUNTY, MD",78.07,0.0,3.03,4.05,3.33,0.0,0.25,10.53,11.27,3930.0,4.22,83.0,0,2011
7628,24033801006,md,930,15703.0,0.0,0.0,0.0,0.0,0,0,97981.0,8010.06,"PRINCE GEORGE'S COUNTY, MD",78.07,0.0,3.03,4.05,3.33,0.0,0.25,10.53,11.27,3930.0,4.22,87.0,0,2012
7629,24033801006,md,931,15704.0,6.67,6.0,0.0,0.0,0,0,97981.0,8010.06,"PRINCE GEORGE'S COUNTY, MD",78.07,0.0,3.03,4.05,3.33,0.0,0.25,10.53,11.27,3930.0,4.22,90.0,0,2013
7630,24033801006,md,932,15705.0,7.5,7.0,1.07,1.0,0,0,97981.0,8010.06,"PRINCE GEORGE'S COUNTY, MD",78.07,0.0,3.03,4.05,3.33,0.0,0.25,10.53,11.27,3930.0,4.22,93.0,0,2014
7631,24033801006,md,933,15706.0,5.17,5.0,0.0,0.0,0,0,97981.0,8010.06,"PRINCE GEORGE'S COUNTY, MD",78.07,0.0,3.03,4.05,3.33,0.0,0.25,10.53,11.27,3930.0,4.22,97.0,0,2015
7632,24033801006,md,934,15707.0,1.0,1.0,0.0,0.0,0,0,97981.0,8010.06,"PRINCE GEORGE'S COUNTY, MD",78.07,0.0,3.03,4.05,3.33,0.0,0.25,10.53,11.27,3930.0,4.22,100.0,0,2016
7642,24033801104,md,944,15717.0,7.77,83.0,0.94,10.0,0,1,50751.1,8011.04,"PRINCE GEORGE'S COUNTY, MD",18.58,0.0,7.34,7.68,5.27,0.0,1.3,99.91,59.83,2971.44,0.0,1068.0,0,2009
7643,24033801104,md,945,15718.0,0.0,0.0,0.0,0.0,0,0,54107.0,8011.04,"PRINCE GEORGE'S COUNTY, MD",21.43,0.34,2.35,14.03,4.81,0.54,0.54,99.19,55.97,2973.0,7.03,975.0,0,2010
7644,24033801104,md,946,15719.0,0.0,0.0,0.0,0.0,0,1,60662.0,8011.04,"PRINCE GEORGE'S COUNTY, MD",18.23,4.09,3.44,9.14,7.04,0.0,0.0,100.0,58.06,3226.0,6.8,990.0,0,2011
7645,24033801104,md,947,15720.0,0.0,0.0,0.0,0.0,0,0,60662.0,8011.04,"PRINCE GEORGE'S COUNTY, MD",18.23,4.09,3.44,9.14,7.04,0.0,0.0,100.0,58.06,3226.0,6.8,1005.0,0,2012
7646,24033801104,md,948,15721.0,0.0,0.0,0.0,0.0,0,0,60662.0,8011.04,"PRINCE GEORGE'S COUNTY, MD",18.23,4.09,3.44,9.14,7.04,0.0,0.0,100.0,58.06,3226.0,6.8,1020.0,0,2013
7647,24033801104,md,949,15722.0,0.19,2.0,0.0,0.0,0,0,60662.0,8011.04,"PRINCE GEORGE'S COUNTY, MD",18.23,4.09,3.44,9.14,7.04,0.0,0.0,100.0,58.06,3226.0,6.8,1034.0,0,2014
7648,24033801104,md,950,15723.0,0.0,0.0,0.0,0.0,0,0,60662.0,8011.04,"PRINCE GEORGE'S COUNTY, MD",18.23,4.09,3.44,9.14,7.04,0.0,0.0,100.0,58.06,3226.0,6.8,1049.0,0,2015
7649,24033801104,md,951,15724.0,0.0,0.0,0.0,0.0,0,0,60662.0,8011.04,"PRINCE GEORGE'S COUNTY, MD",18.23,4.09,3.44,9.14,7.04,0.0,0.0,100.0,58.06,3226.0,6.8,1064.0,0,2016
7659,24033801207,md,961,15734.0,15.28,26.0,1.76,3.0,0,1,111761.0,8012.07,"PRINCE GEORGE'S COUNTY, MD",73.79,0.0,2.6,2.99,1.06,0.0,0.0,7.61,19.57,4354.0,0.0,170.0,0,2009
7660,24033801207,md,962,15735.0,13.95,24.0,1.74,3.0,0,0,129712.0,8012.07,"PRINCE GEORGE'S COUNTY, MD",75.95,0.23,3.18,5.96,1.99,0.02,0.09,11.8,12.59,4432.0,1.85,172.0,0,2010
7661,24033801207,md,963,15736.0,7.83,14.0,3.91,7.0,0,1,109058.0,8012.07,"PRINCE GEORGE'S COUNTY, MD",78.66,0.0,3.71,3.44,2.25,0.31,0.0,13.0,11.63,4799.0,3.65,179.0,0,2011
7662,24033801207,md,964,15737.0,5.92,11.0,3.23,6.0,0,0,109058.0,8012.07,"PRINCE GEORGE'S COUNTY, MD",78.66,0.0,3.71,3.44,2.25,0.31,0.0,13.0,11.63,4799.0,3.65,186.0,0,2012
7663,24033801207,md,965,15738.0,5.71,11.0,1.04,2.0,0,0,109058.0,8012.07,"PRINCE GEORGE'S COUNTY, MD",78.66,0.0,3.71,3.44,2.25,0.31,0.0,13.0,11.63,4799.0,3.65,193.0,0,2013
7664,24033801207,md,966,15739.0,4.01,8.0,2.51,5.0,0,0,109058.0,8012.07,"PRINCE GEORGE'S COUNTY, MD",78.66,0.0,3.71,3.44,2.25,0.31,0.0,13.0,11.63,4799.0,3.65,199.0,0,2014
7665,24033801207,md,967,15740.0,1.94,4.0,0.97,2.0,0,0,109058.0,8012.07,"PRINCE GEORGE'S COUNTY, MD",78.66,0.0,3.71,3.44,2.25,0.31,0.0,13.0,11.63,4799.0,3.65,206.0,0,2015
7666,24033801207,md,968,15741.0,2.35,5.0,0.0,0.0,0,0,109058.0,8012.07,"PRINCE GEORGE'S COUNTY, MD",78.66,0.0,3.71,3.44,2.25,0.31,0.0,13.0,11.63,4799.0,3.65,213.0,0,2016
7676,24033801208,md,978,15751.0,10.13,11.0,0.0,0.0,0,1,101652.0,8012.08,"PRINCE GEORGE'S COUNTY, MD",79.2,0.0,0.75,4.01,2.46,0.0,0.43,8.07,13.17,3452.43,0.82,109.0,0,2009
7677,24033801208,md,979,15752.0,5.31,6.0,3.54,4.0,0,0,116000.0,8012.08,"PRINCE GEORGE'S COUNTY, MD",84.82,0.19,1.84,3.81,2.58,0.05,0.14,8.98,6.56,3644.0,0.0,113.0,0,2010
7678,24033801208,md,980,15753.0,4.96,6.0,1.65,2.0,0,1,107974.0,8012.08,"PRINCE GEORGE'S COUNTY, MD",89.03,0.44,2.18,3.2,1.33,0.0,0.0,3.59,3.83,4128.0,0.57,121.0,0,2011
7679,24033801208,md,981,15754.0,6.2,8.0,2.33,3.0,0,0,107974.0,8012.08,"PRINCE GEORGE'S COUNTY, MD",89.03,0.44,2.18,3.2,1.33,0.0,0.0,3.59,3.83,4128.0,0.57,129.0,0,2012
7680,24033801208,md,982,15755.0,13.14,18.0,0.73,1.0,0,0,107974.0,8012.08,"PRINCE GEORGE'S COUNTY, MD",89.03,0.44,2.18,3.2,1.33,0.0,0.0,3.59,3.83,4128.0,0.57,137.0,0,2013
7681,24033801208,md,983,15756.0,8.97,13.0,0.0,0.0,0,0,107974.0,8012.08,"PRINCE GEORGE'S COUNTY, MD",89.03,0.44,2.18,3.2,1.33,0.0,0.0,3.59,3.83,4128.0,0.57,145.0,0,2014
7682,24033801208,md,984,15757.0,9.15,14.0,0.65,1.0,0,0,107974.0,8012.08,"PRINCE GEORGE'S COUNTY, MD",89.03,0.44,2.18,3.2,1.33,0.0,0.0,3.59,3.83,4128.0,0.57,153.0,0,2015
7683,24033801208,md,985,15758.0,8.07,13.0,0.0,0.0,0,0,107974.0,8012.08,"PRINCE GEORGE'S COUNTY, MD",89.03,0.44,2.18,3.2,1.33,0.0,0.0,3.59,3.83,4128.0,0.57,161.0,0,2016
7693,24033801209,md,995,15768.0,12.72,17.0,0.0,0.0,0,1,101652.0,8012.09,"PRINCE GEORGE'S COUNTY, MD",79.2,0.0,0.75,4.01,2.46,0.0,0.43,8.07,13.17,4310.57,0.82,134.0,0,2009
7694,24033801209,md,996,15769.0,3.62,5.0,1.45,2.0,0,0,98442.0,8012.09,"PRINCE GEORGE'S COUNTY, MD",85.26,0.11,2.02,5.0,1.83,0.07,0.16,9.38,5.55,4361.0,2.87,138.0,0,2010
7695,24033801209,md,997,15770.0,2.8,4.0,1.4,2.0,0,1,108355.0,8012.09,"PRINCE GEORGE'S COUNTY, MD",85.37,0.0,0.6,7.82,0.45,0.0,0.0,7.32,5.76,5297.0,1.81,143.0,0,2011
7696,24033801209,md,998,15771.0,5.41,8.0,1.35,2.0,0,0,108355.0,8012.09,"PRINCE GEORGE'S COUNTY, MD",85.37,0.0,0.6,7.82,0.45,0.0,0.0,7.32,5.76,5297.0,1.81,148.0,0,2012
7697,24033801209,md,999,15772.0,6.54,10.0,1.31,2.0,0,0,108355.0,8012.09,"PRINCE GEORGE'S COUNTY, MD",85.37,0.0,0.6,7.82,0.45,0.0,0.0,7.32,5.76,5297.0,1.81,153.0,0,2013
7698,24033801209,md,1000,15773.0,6.96,11.0,2.53,4.0,0,0,108355.0,8012.09,"PRINCE GEORGE'S COUNTY, MD",85.37,0.0,0.6,7.82,0.45,0.0,0.0,7.32,5.76,5297.0,1.81,158.0,0,2014
7699,24033801209,md,1001,15774.0,2.45,4.0,0.61,1.0,0,0,108355.0,8012.09,"PRINCE GEORGE'S COUNTY, MD",85.37,0.0,0.6,7.82,0.45,0.0,0.0,7.32,5.76,5297.0,1.81,163.0,0,2015
7700,24033801209,md,1002,15775.0,2.38,4.0,1.19,2.0,0,0,108355.0,8012.09,"PRINCE GEORGE'S COUNTY, MD",85.37,0.0,0.6,7.82,0.45,0.0,0.0,7.32,5.76,5297.0,1.81,168.0,0,2016
7710,24033801210,md,1012,15785.0,9.38,10.0,0.0,0.0,0,1,82424.0,8012.1,"PRINCE GEORGE'S COUNTY, MD",77.22,0.31,3.82,1.39,3.11,0.0,0.16,8.44,14.0,4496.84,2.91,107.0,0,2009
