,GEOID,SYMBOL,UNNAMED: 0.1,UNNAMED: 0.1.1,IMPUTED,LOW FLAG,MEDIAN GROSS RENT,MEDIAN HOUSEHOLD INCOME,MEDIAN PROPERTY VALUE,CENSUS TRACT,COUNTY NAME,PCT AF AM,PCT AM IND,PCT ASIAN,PCT HISPANIC,PCT MULTIPLE,PCT NH PI,PCT OTHER,PCT RENTER OCCUPIED,PCT WHITE,POPULATION,POVERTY RATE,RENT BURDEN,RENTER OCCUPIED HOUSEHOLDS,SUBBED,YEAR
1445,11001006802.0,dc,1445.0,0.0,0.0,0.0,507.0,39097.0,133800.0,68.02,"WASHINGTON,DC",84.51,0.34,0.44,1.36,1.4,0.24,0.05,35.67,11.67,2066.0,23.11,23.7,305.0,0.0,2000.0
1446,11001006802.0,dc,1446.0,0.0,0.0,0.0,507.0,39097.0,133800.0,68.02,"WASHINGTON,DC",84.51,0.34,0.44,1.36,1.4,0.24,0.05,35.67,11.67,2066.0,23.11,23.7,305.0,0.0,2001.0
1447,11001006802.0,dc,1447.0,0.0,0.0,0.0,507.0,39097.0,133800.0,68.02,"WASHINGTON,DC",84.51,0.34,0.44,1.36,1.4,0.24,0.05,35.67,11.67,2066.0,23.11,23.7,306.0,0.0,2002.0
1448,11001006802.0,dc,1448.0,0.0,0.0,0.0,507.0,39097.0,133800.0,68.02,"WASHINGTON,DC",84.51,0.34,0.44,1.36,1.4,0.24,0.05,35.67,11.67,2066.0,23.11,23.7,306.0,0.0,2003.0
1449,11001006802.0,dc,1449.0,0.0,0.0,0.0,507.0,39097.0,133800.0,68.02,"WASHINGTON,DC",84.51,0.34,0.44,1.36,1.4,0.24,0.05,35.67,11.67,2066.0,23.11,23.7,306.0,0.0,2004.0
1450,11001006802.0,dc,1450.0,0.0,0.0,0.0,892.0,72885.0,479600.0,68.02,"WASHINGTON,DC",56.42,0.0,1.44,5.36,7.21,0.0,0.0,42.91,29.56,2219.0,4.49,25.6,307.0,0.0,2005.0
1458,11001006802.0,dc,1458.0,0.0,0.0,0.0,1726.0,113250.0,592400.0,68.02,"WASHINGTON,DC",35.91,0.94,1.15,5.81,4.82,0.0,0.34,28.99,51.02,2342.0,9.5,32.2,331.0,0.0,2013.0
1459,11001006802.0,dc,1459.0,0.0,0.0,0.0,1726.0,113250.0,592400.0,68.02,"WASHINGTON,DC",35.91,0.94,1.15,5.81,4.82,0.0,0.34,28.99,51.02,2342.0,9.5,32.2,339.0,0.0,2014.0
1460,11001006802.0,dc,1460.0,0.0,0.0,0.0,1726.0,113250.0,592400.0,68.02,"WASHINGTON,DC",35.91,0.94,1.15,5.81,4.82,0.0,0.34,28.99,51.02,2342.0,9.5,32.2,346.0,0.0,2015.0
1462,11001006804.0,dc,1462.0,0.0,0.0,0.0,99.0,31000.0,155600.0,68.04,"WASHINGTON,DC",86.34,0.08,0.72,4.64,1.33,0.0,0.27,87.72,6.62,2628.0,9.59,9.9,150.0,0.0,2000.0
1463,11001006804.0,dc,1463.0,0.0,0.0,0.0,99.0,31000.0,155600.0,68.04,"WASHINGTON,DC",86.34,0.08,0.72,4.64,1.33,0.0,0.27,87.72,6.62,2628.0,9.59,9.9,135.0,0.0,2001.0
1464,11001006804.0,dc,1464.0,0.0,0.0,0.0,99.0,31000.0,155600.0,68.04,"WASHINGTON,DC",86.34,0.08,0.72,4.64,1.33,0.0,0.27,87.72,6.62,2628.0,9.59,9.9,120.0,0.0,2002.0
1465,11001006804.0,dc,1465.0,0.0,0.0,0.0,99.0,31000.0,155600.0,68.04,"WASHINGTON,DC",86.34,0.08,0.72,4.64,1.33,0.0,0.27,87.72,6.62,2628.0,9.59,9.9,105.0,0.0,2003.0
1466,11001006804.0,dc,1466.0,0.0,0.0,0.0,99.0,31000.0,155600.0,68.04,"WASHINGTON,DC",86.34,0.08,0.72,4.64,1.33,0.0,0.27,87.72,6.62,2628.0,9.59,9.9,90.0,0.0,2004.0
1467,11001006804.0,dc,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,68.04,"WASHINGTON,DC",89.81,0.0,0.0,4.32,1.06,0.0,1.33,0.0,3.49,2178.0,0.0,0.0,76.0,0.0,2005.0
1475,11001006804.0,dc,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,68.04,"WASHINGTON,DC",91.52,0.0,0.0,3.93,0.51,0.0,0.81,0.0,3.22,2949.0,0.0,0.0,1.0,0.0,2013.0
1476,11001006804.0,dc,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,68.04,"WASHINGTON,DC",91.52,0.0,0.0,3.93,0.51,0.0,0.81,0.0,3.22,2949.0,0.0,0.0,1.0,0.0,2014.0
1477,11001006804.0,dc,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,68.04,"WASHINGTON,DC",91.52,0.0,0.0,3.93,0.51,0.0,0.81,0.0,3.22,2949.0,0.0,0.0,1.0,0.0,2015.0
1479,11001006900.0,dc,1479.0,0.0,0.0,0.0,667.0,51438.0,167500.0,69.0,"WASHINGTON,DC",53.29,0.22,1.73,3.67,1.46,0.11,0.11,42.95,39.43,1854.0,18.78,27.2,417.0,0.0,2000.0
1480,11001006900.0,dc,1480.0,0.0,0.0,0.0,667.0,51438.0,167500.0,69.0,"WASHINGTON,DC",53.29,0.22,1.73,3.67,1.46,0.11,0.11,42.95,39.43,1854.0,18.78,27.2,424.0,0.0,2001.0
1481,11001006900.0,dc,1481.0,0.0,0.0,0.0,667.0,51438.0,167500.0,69.0,"WASHINGTON,DC",53.29,0.22,1.73,3.67,1.46,0.11,0.11,42.95,39.43,1854.0,18.78,27.2,431.0,0.0,2002.0
1482,11001006900.0,dc,1482.0,0.0,0.0,0.0,667.0,51438.0,167500.0,69.0,"WASHINGTON,DC",53.29,0.22,1.73,3.67,1.46,0.11,0.11,42.95,39.43,1854.0,18.78,27.2,438.0,0.0,2003.0
1483,11001006900.0,dc,1483.0,0.0,0.0,0.0,667.0,51438.0,167500.0,69.0,"WASHINGTON,DC",53.29,0.22,1.73,3.67,1.46,0.11,0.11,42.95,39.43,1854.0,18.78,27.2,445.0,0.0,2004.0
1484,11001006900.0,dc,1484.0,0.0,0.0,0.0,1002.0,110865.0,558900.0,69.0,"WASHINGTON,DC",28.32,0.0,6.43,2.93,1.54,6.14,0.0,35.05,54.63,2083.0,5.43,25.4,453.0,0.0,2005.0
1492,11001006900.0,dc,1492.0,0.0,0.0,0.0,1178.0,108571.0,692900.0,69.0,"WASHINGTON,DC",23.93,0.0,1.97,4.22,0.87,0.0,0.0,43.24,69.01,2181.0,0.0,24.9,506.0,0.0,2013.0
1493,11001006900.0,dc,1493.0,0.0,0.0,0.0,1178.0,108571.0,692900.0,69.0,"WASHINGTON,DC",23.93,0.0,1.97,4.22,0.87,0.0,0.0,43.24,69.01,2181.0,0.0,24.9,512.0,0.0,2014.0
1494,11001006900.0,dc,1494.0,0.0,0.0,0.0,1178.0,108571.0,692900.0,69.0,"WASHINGTON,DC",23.93,0.0,1.97,4.22,0.87,0.0,0.0,43.24,69.01,2181.0,0.0,24.9,518.0,0.0,2015.0
1496,11001007000.0,dc,1496.0,0.0,0.0,0.0,831.0,67109.0,228700.0,70.0,"WASHINGTON,DC",22.65,0.33,2.39,4.88,1.5,0.09,0.14,48.85,68.01,2132.0,13.52,21.2,512.0,0.0,2000.0
1497,11001007000.0,dc,1497.0,0.0,0.0,0.0,831.0,67109.0,228700.0,70.0,"WASHINGTON,DC",22.65,0.33,2.39,4.88,1.5,0.09,0.14,48.85,68.01,2132.0,13.52,21.2,521.0,0.0,2001.0
1498,11001007000.0,dc,1498.0,0.0,0.0,0.0,831.0,67109.0,228700.0,70.0,"WASHINGTON,DC",22.65,0.33,2.39,4.88,1.5,0.09,0.14,48.85,68.01,2132.0,13.52,21.2,531.0,0.0,2002.0
1499,11001007000.0,dc,1499.0,0.0,0.0,0.0,831.0,67109.0,228700.0,70.0,"WASHINGTON,DC",22.65,0.33,2.39,4.88,1.5,0.09,0.14,48.85,68.01,2132.0,13.52,21.2,540.0,0.0,2003.0
1500,11001007000.0,dc,1500.0,0.0,0.0,0.0,831.0,67109.0,228700.0,70.0,"WASHINGTON,DC",22.65,0.33,2.39,4.88,1.5,0.09,0.14,48.85,68.01,2132.0,13.52,21.2,549.0,0.0,2004.0
1501,11001007000.0,dc,1501.0,0.0,0.0,0.0,1566.0,87314.0,555500.0,70.0,"WASHINGTON,DC",17.28,0.0,1.23,8.53,0.0,0.0,0.47,48.76,72.5,2356.0,0.0,21.9,559.0,0.0,2005.0
1509,11001007000.0,dc,1509.0,0.0,0.0,0.0,1648.0,112096.0,697700.0,70.0,"WASHINGTON,DC",13.28,0.0,1.07,11.1,6.8,0.0,1.61,50.48,66.14,2794.0,2.45,23.8,636.0,0.0,2013.0
1510,11001007000.0,dc,1510.0,0.0,0.0,0.0,1648.0,112096.0,697700.0,70.0,"WASHINGTON,DC",13.28,0.0,1.07,11.1,6.8,0.0,1.61,50.48,66.14,2794.0,2.45,23.8,646.0,0.0,2014.0
1511,11001007000.0,dc,1511.0,0.0,0.0,0.0,1648.0,112096.0,697700.0,70.0,"WASHINGTON,DC",13.28,0.0,1.07,11.1,6.8,0.0,1.61,50.48,66.14,2794.0,2.45,23.8,657.0,0.0,2015.0
1513,11001007100.0,dc,1513.0,0.0,0.0,0.0,200.0,25022.0,125700.0,71.0,"WASHINGTON,DC",85.27,0.28,1.95,2.91,1.17,0.04,0.43,69.72,7.95,2818.0,42.52,22.2,769.0,0.0,2000.0
1514,11001007100.0,dc,1514.0,0.0,0.0,0.0,200.0,25022.0,125700.0,71.0,"WASHINGTON,DC",85.27,0.28,1.95,2.91,1.17,0.04,0.43,69.72,7.95,2818.0,42.52,22.2,769.0,0.0,2001.0
1515,11001007100.0,dc,1515.0,0.0,0.0,0.0,200.0,25022.0,125700.0,71.0,"WASHINGTON,DC",85.27,0.28,1.95,2.91,1.17,0.04,0.43,69.72,7.95,2818.0,42.52,22.2,770.0,0.0,2002.0
1516,11001007100.0,dc,1516.0,0.0,0.0,0.0,200.0,25022.0,125700.0,71.0,"WASHINGTON,DC",85.27,0.28,1.95,2.91,1.17,0.04,0.43,69.72,7.95,2818.0,42.52,22.2,770.0,0.0,2003.0
1517,11001007100.0,dc,1517.0,0.0,0.0,0.0,200.0,25022.0,125700.0,71.0,"WASHINGTON,DC",85.27,0.28,1.95,2.91,1.17,0.04,0.43,69.72,7.95,2818.0,42.52,22.2,771.0,0.0,2004.0
1518,11001007100.0,dc,1518.0,0.0,0.0,0.0,361.0,29063.0,505100.0,71.0,"WASHINGTON,DC",78.3,0.0,1.46,2.4,1.2,0.0,0.0,65.75,16.65,3088.0,40.17,28.2,771.0,0.0,2005.0
1526,11001007100.0,dc,1526.0,0.0,0.0,0.0,1002.0,72904.0,489500.0,71.0,"WASHINGTON,DC",55.81,0.0,1.27,1.86,2.48,0.0,0.65,62.38,37.92,3064.0,22.32,29.4,805.0,0.0,2013.0
1527,11001007100.0,dc,1527.0,0.0,0.0,0.0,1002.0,72904.0,489500.0,71.0,"WASHINGTON,DC",55.81,0.0,1.27,1.86,2.48,0.0,0.65,62.38,37.92,3064.0,22.32,29.4,815.0,0.0,2014.0
1528,11001007100.0,dc,1528.0,0.0,0.0,0.0,1002.0,72904.0,489500.0,71.0,"WASHINGTON,DC",55.81,0.0,1.27,1.86,2.48,0.0,0.65,62.38,37.92,3064.0,22.32,29.4,826.0,0.0,2015.0
1530,11001007200.0,dc,1530.0,0.0,0.0,0.0,144.0,8089.0,126800.0,72.0,"WASHINGTON,DC",94.3,0.11,0.38,1.21,0.82,0.11,0.0,96.57,3.07,1825.0,62.08,24.9,816.0,0.0,2000.0
1531,11001007200.0,dc,1531.0,0.0,0.0,0.0,144.0,8089.0,126800.0,72.0,"WASHINGTON,DC",94.3,0.11,0.38,1.21,0.82,0.11,0.0,96.57,3.07,1825.0,62.08,24.9,888.0,0.0,2001.0
1532,11001007200.0,dc,1532.0,0.0,0.0,0.0,144.0,8089.0,126800.0,72.0,"WASHINGTON,DC",94.3,0.11,0.38,1.21,0.82,0.11,0.0,96.57,3.07,1825.0,62.08,24.9,960.0,0.0,2002.0
1533,11001007200.0,dc,1533.0,0.0,0.0,0.0,144.0,8089.0,126800.0,72.0,"WASHINGTON,DC",94.3,0.11,0.38,1.21,0.82,0.11,0.0,96.57,3.07,1825.0,62.08,24.9,1032.0,0.0,2003.0
1534,11001007200.0,dc,1534.0,0.0,0.0,0.0,144.0,8089.0,126800.0,72.0,"WASHINGTON,DC",94.3,0.11,0.38,1.21,0.82,0.11,0.0,96.57,3.07,1825.0,62.08,24.9,1104.0,0.0,2004.0
1535,11001007200.0,dc,1535.0,0.0,0.0,0.0,497.0,33911.0,369100.0,72.0,"WASHINGTON,DC",70.24,0.0,4.48,3.2,0.0,0.0,0.0,75.59,22.08,625.0,0.0,28.5,1177.0,0.0,2005.0
1543,11001007200.0,dc,1543.0,0.0,0.0,0.0,2155.0,106897.0,464100.0,72.0,"WASHINGTON,DC",22.47,0.15,4.12,4.62,3.21,0.0,0.0,76.51,65.42,4584.0,6.58,26.8,1862.0,0.0,2013.0
1544,11001007200.0,dc,1544.0,0.0,0.0,0.0,2155.0,106897.0,464100.0,72.0,"WASHINGTON,DC",22.47,0.15,4.12,4.62,3.21,0.0,0.0,76.51,65.42,4584.0,6.58,26.8,1970.0,0.0,2014.0
1545,11001007200.0,dc,1545.0,0.0,0.0,0.0,2155.0,106897.0,464100.0,72.0,"WASHINGTON,DC",22.47,0.15,4.12,4.62,3.21,0.0,0.0,76.51,65.42,4584.0,6.58,26.8,2078.0,0.0,2015.0
1547,11001007301.0,dc,1547.0,0.0,0.0,0.0,1031.0,49122.0,95000.0,73.01,"WASHINGTON,DC",28.96,0.61,3.46,8.44,3.32,0.4,0.46,98.02,54.34,5233.25,2.55,25.1,1334.0,0.0,2000.0
1548,11001007301.0,dc,1548.0,0.0,0.0,0.0,1031.0,49122.0,95000.0,73.01,"WASHINGTON,DC",28.96,0.61,3.46,8.44,3.32,0.4,0.46,98.02,54.34,5233.25,2.55,25.1,1281.0,0.0,2001.0
1549,11001007301.0,dc,1549.0,0.0,0.0,0.0,1031.0,49122.0,95000.0,73.01,"WASHINGTON,DC",28.96,0.61,3.46,8.44,3.32,0.4,0.46,98.02,54.34,5233.25,2.55,25.1,1227.0,0.0,2002.0
1550,11001007301.0,dc,1550.0,0.0,0.0,0.0,1031.0,49122.0,95000.0,73.01,"WASHINGTON,DC",28.96,0.61,3.46,8.44,3.32,0.4,0.46,98.02,54.34,5233.25,2.55,25.1,1174.0,0.0,2003.0
1551,11001007301.0,dc,1551.0,0.0,0.0,0.0,1031.0,49122.0,95000.0,73.01,"WASHINGTON,DC",28.96,0.61,3.46,8.44,3.32,0.4,0.46,98.02,54.34,5233.25,2.55,25.1,1121.0,0.0,2004.0
1552,11001007301.0,dc,1552.0,0.0,0.0,0.0,2001.0,68333.0,0.0,73.01,"WASHINGTON,DC",20.76,0.0,6.25,13.22,5.0,0.0,0.0,98.25,54.77,2957.58,1.42,33.3,1068.0,0.0,2005.0
1560,11001007301.0,dc,1560.0,0.0,0.0,0.0,2408.0,75625.0,0.0,73.01,"WASHINGTON,DC",22.61,0.0,1.45,9.32,2.35,0.0,3.25,100.0,61.02,4002.0,3.29,38.1,911.0,0.0,2013.0
1561,11001007301.0,dc,1561.0,0.0,0.0,0.0,2408.0,75625.0,0.0,73.01,"WASHINGTON,DC",22.61,0.0,1.45,9.32,2.35,0.0,3.25,100.0,61.02,4002.0,3.29,38.1,948.0,0.0,2014.0
1562,11001007301.0,dc,1562.0,0.0,0.0,0.0,2408.0,75625.0,0.0,73.01,"WASHINGTON,DC",22.61,0.0,1.45,9.32,2.35,0.0,3.25,100.0,61.02,4002.0,3.29,38.1,984.0,0.0,2015.0
1564,11001007304.0,dc,1564.0,0.0,0.0,0.0,468.0,22550.0,98000.0,73.04,"WASHINGTON,DC",97.49,0.36,0.13,0.43,0.77,0.0,0.0,78.74,0.81,4665.0,43.77,26.2,1167.0,0.0,2000.0
1565,11001007304.0,dc,1565.0,0.0,0.0,0.0,468.0,22550.0,98000.0,73.04,"WASHINGTON,DC",97.49,0.36,0.13,0.43,0.77,0.0,0.0,78.74,0.81,4665.0,43.77,26.2,1141.0,0.0,2001.0
1566,11001007304.0,dc,1566.0,0.0,0.0,0.0,468.0,22550.0,98000.0,73.04,"WASHINGTON,DC",97.49,0.36,0.13,0.43,0.77,0.0,0.0,78.74,0.81,4665.0,43.77,26.2,1115.0,0.0,2002.0
1567,11001007304.0,dc,1567.0,0.0,0.0,0.0,468.0,22550.0,98000.0,73.04,"WASHINGTON,DC",97.49,0.36,0.13,0.43,0.77,0.0,0.0,78.74,0.81,4665.0,43.77,26.2,1089.0,0.0,2003.0
1568,11001007304.0,dc,1568.0,0.0,0.0,0.0,468.0,22550.0,98000.0,73.04,"WASHINGTON,DC",97.49,0.36,0.13,0.43,0.77,0.0,0.0,78.74,0.81,4665.0,43.77,26.2,1063.0,0.0,2004.0
1569,11001007304.0,dc,1569.0,0.0,0.0,0.0,551.0,36467.0,268400.0,73.04,"WASHINGTON,DC",93.5,0.0,0.0,4.53,0.25,0.0,0.79,63.1,0.93,3556.0,30.93,25.3,1037.0,0.0,2005.0
1577,11001007304.0,dc,1577.0,0.0,0.0,0.0,836.0,29542.0,222000.0,73.04,"WASHINGTON,DC",93.26,0.0,0.0,1.68,1.59,0.0,0.0,82.41,3.47,3514.0,38.02,34.9,940.0,0.0,2013.0
1578,11001007304.0,dc,1578.0,0.0,0.0,0.0,836.0,29542.0,222000.0,73.04,"WASHINGTON,DC",93.26,0.0,0.0,1.68,1.59,0.0,0.0,82.41,3.47,3514.0,38.02,34.9,951.0,0.0,2014.0
1579,11001007304.0,dc,1579.0,0.0,0.0,0.0,836.0,29542.0,222000.0,73.04,"WASHINGTON,DC",93.26,0.0,0.0,1.68,1.59,0.0,0.0,82.41,3.47,3514.0,38.02,34.9,963.0,0.0,2015.0
1581,11001007401.0,dc,1581.0,0.0,0.0,0.0,288.0,14083.0,142900.0,74.01,"WASHINGTON,DC",97.8,0.03,0.0,0.9,0.8,0.0,0.07,93.39,0.4,2996.0,57.71,23.7,834.0,0.0,2000.0
1582,11001007401.0,dc,1582.0,0.0,0.0,0.0,288.0,14083.0,142900.0,74.01,"WASHINGTON,DC",97.8,0.03,0.0,0.9,0.8,0.0,0.07,93.39,0.4,2996.0,57.71,23.7,820.0,0.0,2001.0
1583,11001007401.0,dc,1583.0,0.0,0.0,0.0,288.0,14083.0,142900.0,74.01,"WASHINGTON,DC",97.8,0.03,0.0,0.9,0.8,0.0,0.07,93.39,0.4,2996.0,57.71,23.7,806.0,0.0,2002.0
1584,11001007401.0,dc,1584.0,0.0,0.0,0.0,288.0,14083.0,142900.0,74.01,"WASHINGTON,DC",97.8,0.03,0.0,0.9,0.8,0.0,0.07,93.39,0.4,2996.0,57.71,23.7,792.0,0.0,2003.0
1585,11001007401.0,dc,1585.0,0.0,0.0,0.0,288.0,14083.0,142900.0,74.01,"WASHINGTON,DC",97.8,0.03,0.0,0.9,0.8,0.0,0.07,93.39,0.4,2996.0,57.71,23.7,778.0,0.0,2004.0
1586,11001007401.0,dc,1586.0,0.0,0.0,0.0,367.0,18472.0,220800.0,74.01,"WASHINGTON,DC",86.77,0.0,0.0,3.15,0.0,0.0,0.0,95.26,10.08,2729.0,58.43,26.9,764.0,0.0,2005.0
1594,11001007401.0,dc,1594.0,0.0,0.0,0.0,410.0,15205.0,279300.0,74.01,"WASHINGTON,DC",97.59,0.0,0.41,1.79,0.0,0.0,0.0,93.17,0.2,2453.0,58.38,29.2,728.0,0.0,2013.0
1595,11001007401.0,dc,1595.0,0.0,0.0,0.0,410.0,15205.0,279300.0,74.01,"WASHINGTON,DC",97.59,0.0,0.41,1.79,0.0,0.0,0.0,93.17,0.2,2453.0,58.38,29.2,739.0,0.0,2014.0
1596,11001007401.0,dc,1596.0,0.0,0.0,0.0,410.0,15205.0,279300.0,74.01,"WASHINGTON,DC",97.59,0.0,0.41,1.79,0.0,0.0,0.0,93.17,0.2,2453.0,58.38,29.2,750.0,0.0,2015.0
1598,11001007403.0,dc,1598.0,0.0,0.0,0.0,532.0,29095.0,70400.0,74.03,"WASHINGTON,DC",97.49,0.26,0.04,0.61,0.78,0.0,0.39,86.66,0.43,2308.0,28.08,22.4,747.0,0.0,2000.0
1599,11001007403.0,dc,1599.0,0.0,0.0,0.0,532.0,29095.0,70400.0,74.03,"WASHINGTON,DC",97.49,0.26,0.04,0.61,0.78,0.0,0.39,86.66,0.43,2308.0,28.08,22.4,772.0,0.0,2001.0
1600,11001007403.0,dc,1600.0,0.0,0.0,0.0,532.0,29095.0,70400.0,74.03,"WASHINGTON,DC",97.49,0.26,0.04,0.61,0.78,0.0,0.39,86.66,0.43,2308.0,28.08,22.4,796.0,0.0,2002.0
1601,11001007403.0,dc,1601.0,0.0,0.0,0.0,532.0,29095.0,70400.0,74.03,"WASHINGTON,DC",97.49,0.26,0.04,0.61,0.78,0.0,0.39,86.66,0.43,2308.0,28.08,22.4,821.0,0.0,2003.0
1602,11001007403.0,dc,1602.0,0.0,0.0,0.0,532.0,29095.0,70400.0,74.03,"WASHINGTON,DC",97.49,0.26,0.04,0.61,0.78,0.0,0.39,86.66,0.43,2308.0,28.08,22.4,845.0,0.0,2004.0
1603,11001007403.0,dc,1603.0,0.0,0.0,0.0,832.0,29912.0,154500.0,74.03,"WASHINGTON,DC",98.68,0.0,0.0,0.0,0.0,0.0,0.0,85.87,1.32,3413.0,28.5,32.2,870.0,0.0,2005.0
1611,11001007403.0,dc,1611.0,0.0,0.0,0.0,1104.0,31399.0,164700.0,74.03,"WASHINGTON,DC",95.97,0.0,0.0,2.8,0.0,0.0,0.0,95.29,1.23,3500.0,26.65,33.8,981.0,0.0,2013.0
1612,11001007403.0,dc,1612.0,0.0,0.0,0.0,1104.0,31399.0,164700.0,74.03,"WASHINGTON,DC",95.97,0.0,0.0,2.8,0.0,0.0,0.0,95.29,1.23,3500.0,26.65,33.8,976.0,0.0,2014.0
1613,11001007403.0,dc,1613.0,0.0,0.0,0.0,1104.0,31399.0,164700.0,74.03,"WASHINGTON,DC",95.97,0.0,0.0,2.8,0.0,0.0,0.0,95.29,1.23,3500.0,26.65,33.8,972.0,0.0,2015.0
1615,11001007404.0,dc,1615.0,0.0,0.0,0.0,282.0,9353.0,83500.0,74.04,"WASHINGTON,DC",98.25,0.06,0.0,0.91,0.45,0.0,0.0,92.93,0.33,3314.0,63.42,25.8,880.0,0.0,2000.0
1616,11001007404.0,dc,1616.0,0.0,0.0,0.0,282.0,9353.0,83500.0,74.04,"WASHINGTON,DC",98.25,0.06,0.0,0.91,0.45,0.0,0.0,92.93,0.33,3314.0,63.42,25.8,875.0,0.0,2001.0
1617,11001007404.0,dc,1617.0,0.0,0.0,0.0,282.0,9353.0,83500.0,74.04,"WASHINGTON,DC",98.25,0.06,0.0,0.91,0.45,0.0,0.0,92.93,0.33,3314.0,63.42,25.8,870.0,0.0,2002.0
1618,11001007404.0,dc,1618.0,0.0,0.0,0.0,282.0,9353.0,83500.0,74.04,"WASHINGTON,DC",98.25,0.06,0.0,0.91,0.45,0.0,0.0,92.93,0.33,3314.0,63.42,25.8,865.0,0.0,2003.0
1619,11001007404.0,dc,1619.0,0.0,0.0,0.0,282.0,9353.0,83500.0,74.04,"WASHINGTON,DC",98.25,0.06,0.0,0.91,0.45,0.0,0.0,92.93,0.33,3314.0,63.42,25.8,860.0,0.0,2004.0
1620,11001007404.0,dc,1620.0,0.0,0.0,0.0,1031.0,29595.0,281900.0,74.04,"WASHINGTON,DC",99.19,0.0,0.0,0.0,0.0,0.0,0.0,85.46,0.81,3587.0,45.09,39.0,856.0,0.0,2005.0
1628,11001007404.0,dc,1628.0,0.0,0.0,0.0,959.0,28569.0,231600.0,74.04,"WASHINGTON,DC",98.23,0.42,0.0,0.16,0.47,0.0,0.0,75.47,0.71,3795.0,38.26,37.8,890.0,0.0,2013.0
1629,11001007404.0,dc,1629.0,0.0,0.0,0.0,959.0,28569.0,231600.0,74.04,"WASHINGTON,DC",98.23,0.42,0.0,0.16,0.47,0.0,0.0,75.47,0.71,3795.0,38.26,37.8,910.0,0.0,2014.0
1630,11001007404.0,dc,1630.0,0.0,0.0,0.0,959.0,28569.0,231600.0,74.04,"WASHINGTON,DC",98.23,0.42,0.0,0.16,0.47,0.0,0.0,75.47,0.71,3795.0,38.26,37.8,929.0,0.0,2015.0
1632,11001007406.0,dc,1632.0,0.0,0.0,0.0,515.0,15877.0,87200.0,74.06,"WASHINGTON,DC",98.76,0.15,0.0,0.68,0.25,0.0,0.0,95.39,0.15,3227.0,51.68,28.8,910.0,0.0,2000.0
1633,11001007406.0,dc,1633.0,0.0,0.0,0.0,515.0,15877.0,87200.0,74.06,"WASHINGTON,DC",98.76,0.15,0.0,0.68,0.25,0.0,0.0,95.39,0.15,3227.0,51.68,28.8,909.0,0.0,2001.0
1634,11001007406.0,dc,1634.0,0.0,0.0,0.0,515.0,15877.0,87200.0,74.06,"WASHINGTON,DC",98.76,0.15,0.0,0.68,0.25,0.0,0.0,95.39,0.15,3227.0,51.68,28.8,907.0,0.0,2002.0
1635,11001007406.0,dc,1635.0,0.0,0.0,0.0,515.0,15877.0,87200.0,74.06,"WASHINGTON,DC",98.76,0.15,0.0,0.68,0.25,0.0,0.0,95.39,0.15,3227.0,51.68,28.8,906.0,0.0,2003.0
1636,11001007406.0,dc,1636.0,0.0,0.0,0.0,515.0,15877.0,87200.0,74.06,"WASHINGTON,DC",98.76,0.15,0.0,0.68,0.25,0.0,0.0,95.39,0.15,3227.0,51.68,28.8,905.0,0.0,2004.0
1637,11001007406.0,dc,1637.0,0.0,0.0,0.0,790.0,28403.0,310700.0,74.06,"WASHINGTON,DC",100.0,0.0,0.0,0.0,0.0,0.0,0.0,93.54,0.0,3489.0,43.82,31.7,904.0,0.0,2005.0
1645,11001007406.0,dc,1645.0,0.0,0.0,0.0,1222.0,37344.0,0.0,74.06,"WASHINGTON,DC",97.88,0.0,0.0,0.59,1.14,0.39,0.0,97.93,0.0,3061.0,28.96,34.7,922.0,0.0,2013.0
1646,11001007406.0,dc,1646.0,0.0,0.0,0.0,1222.0,37344.0,0.0,74.06,"WASHINGTON,DC",97.88,0.0,0.0,0.59,1.14,0.39,0.0,97.93,0.0,3061.0,28.96,34.7,930.0,0.0,2014.0
1647,11001007406.0,dc,1647.0,0.0,0.0,0.0,1222.0,37344.0,0.0,74.06,"WASHINGTON,DC",97.88,0.0,0.0,0.59,1.14,0.39,0.0,97.93,0.0,3061.0,28.96,34.7,938.0,0.0,2015.0
1649,11001007407.0,dc,1649.0,0.0,0.0,0.0,598.0,33125.0,86900.0,74.07,"WASHINGTON,DC",96.63,0.34,0.34,1.05,0.59,0.0,0.0,65.7,1.05,2373.0,24.42,24.0,590.0,0.0,2000.0
1650,11001007407.0,dc,1650.0,0.0,0.0,0.0,598.0,33125.0,86900.0,74.07,"WASHINGTON,DC",96.63,0.34,0.34,1.05,0.59,0.0,0.0,65.7,1.05,2373.0,24.42,24.0,595.0,0.0,2001.0
1651,11001007407.0,dc,1651.0,0.0,0.0,0.0,598.0,33125.0,86900.0,74.07,"WASHINGTON,DC",96.63,0.34,0.34,1.05,0.59,0.0,0.0,65.7,1.05,2373.0,24.42,24.0,600.0,0.0,2002.0
1652,11001007407.0,dc,1652.0,0.0,0.0,0.0,598.0,33125.0,86900.0,74.07,"WASHINGTON,DC",96.63,0.34,0.34,1.05,0.59,0.0,0.0,65.7,1.05,2373.0,24.42,24.0,604.0,0.0,2003.0
